Country,Date,Confirmed,Recovered,Deaths,Active,% Cases Active
Laos,2020-06-01,19.0,16.0,0.0,3.0,15.789473684210526
Laos,2020-06-02,19.0,16.0,0.0,3.0,15.789473684210526
Laos,2020-06-03,19.0,18.0,0.0,1.0,5.263157894736842
Laos,2020-06-04,19.0,18.0,0.0,1.0,5.263157894736842
Laos,2020-06-05,19.0,18.0,0.0,1.0,5.263157894736842
Laos,2020-06-06,19.0,18.0,0.0,1.0,5.263157894736842
Laos,2020-06-07,19.0,18.0,0.0,1.0,5.263157894736842
Laos,2020-06-08,19.0,18.0,0.0,1.0,5.263157894736842
Laos,2020-06-09,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-10,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-11,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-12,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-13,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-14,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-15,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-16,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-17,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-18,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-19,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-20,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-21,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-22,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-23,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-24,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-25,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-26,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-27,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-28,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-29,19.0,19.0,0.0,0.0,0.0
Laos,2020-06-30,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-01,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-02,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-03,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-04,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-05,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-06,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-07,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-08,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-09,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-10,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-11,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-12,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-13,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-14,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-15,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-16,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-17,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-18,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-19,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-20,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-21,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-22,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-23,19.0,19.0,0.0,0.0,0.0
Laos,2020-07-24,20.0,19.0,0.0,1.0,5.0
Laos,2020-07-25,20.0,19.0,0.0,1.0,5.0
Laos,2020-07-26,20.0,19.0,0.0,1.0,5.0
Laos,2020-07-27,20.0,19.0,0.0,1.0,5.0
Laos,2020-07-28,20.0,19.0,0.0,1.0,5.0
Laos,2020-07-29,20.0,19.0,0.0,1.0,5.0
Laos,2020-07-30,20.0,19.0,0.0,1.0,5.0
Laos,2020-07-31,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-01,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-02,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-03,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-04,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-05,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-06,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-07,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-08,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-09,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-10,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-11,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-12,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-13,20.0,19.0,0.0,1.0,5.0
Laos,2020-08-14,22.0,19.0,0.0,3.0,13.636363636363635
Laos,2020-08-15,22.0,19.0,0.0,3.0,13.636363636363635
Laos,2020-08-16,22.0,19.0,0.0,3.0,13.636363636363635
Laos,2020-08-17,22.0,19.0,0.0,3.0,13.636363636363635
Laos,2020-08-18,22.0,19.0,0.0,3.0,13.636363636363635
Laos,2020-08-19,22.0,19.0,0.0,3.0,13.636363636363635
Laos,2020-08-20,22.0,19.0,0.0,3.0,13.636363636363635
Laos,2020-08-21,22.0,20.0,0.0,2.0,9.090909090909092
Laos,2020-08-22,22.0,20.0,0.0,2.0,9.090909090909092
Laos,2020-08-23,22.0,20.0,0.0,2.0,9.090909090909092
Laos,2020-08-24,22.0,20.0,0.0,2.0,9.090909090909092
Laos,2020-08-25,22.0,21.0,0.0,1.0,4.545454545454546
Laos,2020-08-26,22.0,21.0,0.0,1.0,4.545454545454546
Laos,2020-08-27,22.0,21.0,0.0,1.0,4.545454545454546
Laos,2020-08-28,22.0,21.0,0.0,1.0,4.545454545454546
Laos,2020-08-29,22.0,21.0,0.0,1.0,4.545454545454546
Laos,2020-08-30,22.0,21.0,0.0,1.0,4.545454545454546
Laos,2020-08-31,22.0,21.0,0.0,1.0,4.545454545454546
Laos,2020-09-01,22.0,21.0,0.0,1.0,4.545454545454546
Laos,2020-09-02,22.0,21.0,0.0,1.0,4.545454545454546
Laos,2020-09-03,22.0,21.0,0.0,1.0,4.545454545454546
Latvia,2020-01-22,0.0,0.0,0.0,0.0,
Latvia,2020-01-23,0.0,0.0,0.0,0.0,
Latvia,2020-01-24,0.0,0.0,0.0,0.0,
Latvia,2020-01-25,0.0,0.0,0.0,0.0,
Latvia,2020-01-26,0.0,0.0,0.0,0.0,
Latvia,2020-01-27,0.0,0.0,0.0,0.0,
Latvia,2020-01-28,0.0,0.0,0.0,0.0,
Latvia,2020-01-29,0.0,0.0,0.0,0.0,
Latvia,2020-01-30,0.0,0.0,0.0,0.0,
Latvia,2020-01-31,0.0,0.0,0.0,0.0,
Latvia,2020-02-01,0.0,0.0,0.0,0.0,
Latvia,2020-02-02,0.0,0.0,0.0,0.0,
Latvia,2020-02-03,0.0,0.0,0.0,0.0,
Latvia,2020-02-04,0.0,0.0,0.0,0.0,
Latvia,2020-02-05,0.0,0.0,0.0,0.0,
Latvia,2020-02-06,0.0,0.0,0.0,0.0,
Latvia,2020-02-07,0.0,0.0,0.0,0.0,
Latvia,2020-02-08,0.0,0.0,0.0,0.0,
Latvia,2020-02-09,0.0,0.0,0.0,0.0,
Latvia,2020-02-10,0.0,0.0,0.0,0.0,
Latvia,2020-02-11,0.0,0.0,0.0,0.0,
Latvia,2020-02-12,0.0,0.0,0.0,0.0,
Latvia,2020-02-13,0.0,0.0,0.0,0.0,
Latvia,2020-02-14,0.0,0.0,0.0,0.0,
Latvia,2020-02-15,0.0,0.0,0.0,0.0,
Latvia,2020-02-16,0.0,0.0,0.0,0.0,
Latvia,2020-02-17,0.0,0.0,0.0,0.0,
Latvia,2020-02-18,0.0,0.0,0.0,0.0,
Latvia,2020-02-19,0.0,0.0,0.0,0.0,
Latvia,2020-02-20,0.0,0.0,0.0,0.0,
Latvia,2020-02-21,0.0,0.0,0.0,0.0,
Latvia,2020-02-22,0.0,0.0,0.0,0.0,
Latvia,2020-02-23,0.0,0.0,0.0,0.0,
Latvia,2020-02-24,0.0,0.0,0.0,0.0,
Latvia,2020-02-25,0.0,0.0,0.0,0.0,
Latvia,2020-02-26,0.0,0.0,0.0,0.0,
Latvia,2020-02-27,0.0,0.0,0.0,0.0,
Latvia,2020-02-28,0.0,0.0,0.0,0.0,
Latvia,2020-02-29,0.0,0.0,0.0,0.0,
Latvia,2020-03-01,0.0,0.0,0.0,0.0,
Latvia,2020-03-02,1.0,0.0,0.0,1.0,100.0
Latvia,2020-03-03,1.0,0.0,0.0,1.0,100.0
Latvia,2020-03-04,1.0,0.0,0.0,1.0,100.0
Latvia,2020-03-05,1.0,0.0,0.0,1.0,100.0
Latvia,2020-03-06,1.0,0.0,0.0,1.0,100.0
Latvia,2020-03-07,1.0,0.0,0.0,1.0,100.0
Latvia,2020-03-08,2.0,0.0,0.0,2.0,100.0
Latvia,2020-03-09,6.0,0.0,0.0,6.0,100.0
Latvia,2020-03-10,8.0,1.0,0.0,7.0,87.5
Latvia,2020-03-11,10.0,1.0,0.0,9.0,90.0
Latvia,2020-03-12,10.0,1.0,0.0,9.0,90.0
Latvia,2020-03-13,17.0,1.0,0.0,16.0,94.11764705882352
Latvia,2020-03-14,26.0,1.0,0.0,25.0,96.15384615384616
Latvia,2020-03-15,30.0,1.0,0.0,29.0,96.66666666666667
Latvia,2020-03-16,34.0,1.0,0.0,33.0,97.05882352941177
Latvia,2020-03-17,49.0,1.0,0.0,48.0,97.95918367346938
Latvia,2020-03-18,71.0,1.0,0.0,70.0,98.59154929577466
Latvia,2020-03-19,86.0,1.0,0.0,85.0,98.83720930232558
Latvia,2020-03-20,111.0,1.0,0.0,110.0,99.09909909909909
Latvia,2020-03-21,124.0,1.0,0.0,123.0,99.19354838709677
Latvia,2020-03-22,139.0,1.0,0.0,138.0,99.28057553956835
Latvia,2020-03-23,180.0,1.0,0.0,179.0,99.44444444444444
Latvia,2020-03-24,197.0,1.0,0.0,196.0,99.49238578680203
Latvia,2020-03-25,221.0,1.0,0.0,220.0,99.5475113122172
Latvia,2020-03-26,244.0,1.0,0.0,243.0,99.59016393442623
Latvia,2020-03-27,280.0,1.0,0.0,279.0,99.64285714285714
Latvia,2020-03-28,305.0,1.0,0.0,304.0,99.672131147541
Latvia,2020-03-29,347.0,1.0,0.0,346.0,99.71181556195965
Latvia,2020-03-30,376.0,1.0,0.0,375.0,99.7340425531915
Latvia,2020-03-31,398.0,1.0,0.0,397.0,99.74874371859298
Latvia,2020-04-01,446.0,1.0,0.0,445.0,99.77578475336323
Latvia,2020-04-02,458.0,31.0,0.0,427.0,93.23144104803494
Latvia,2020-04-03,493.0,1.0,1.0,491.0,99.59432048681542
Latvia,2020-04-04,509.0,1.0,1.0,507.0,99.60707269155206
Latvia,2020-04-05,533.0,1.0,1.0,531.0,99.62476547842401
Latvia,2020-04-06,542.0,16.0,1.0,525.0,96.86346863468634
Latvia,2020-04-07,548.0,16.0,2.0,530.0,96.71532846715328
Latvia,2020-04-08,577.0,16.0,2.0,559.0,96.88041594454073
Latvia,2020-04-09,589.0,16.0,3.0,570.0,96.7741935483871
Latvia,2020-04-10,612.0,16.0,3.0,593.0,96.89542483660131
Latvia,2020-04-11,630.0,16.0,3.0,611.0,96.98412698412699
Latvia,2020-04-12,651.0,16.0,5.0,630.0,96.7741935483871
Latvia,2020-04-13,655.0,16.0,5.0,634.0,96.79389312977099
Latvia,2020-04-14,657.0,16.0,5.0,636.0,96.80365296803653
Latvia,2020-04-15,666.0,44.0,5.0,617.0,92.64264264264264
Latvia,2020-04-16,675.0,57.0,5.0,613.0,90.81481481481481
Latvia,2020-04-17,682.0,88.0,5.0,589.0,86.36363636363636
Latvia,2020-04-18,712.0,88.0,5.0,619.0,86.93820224719101
Latvia,2020-04-19,727.0,88.0,5.0,634.0,87.20770288858321
Latvia,2020-04-20,739.0,88.0,5.0,646.0,87.41542625169147
Latvia,2020-04-21,748.0,133.0,9.0,606.0,81.01604278074866
Latvia,2020-04-22,761.0,133.0,11.0,617.0,81.07752956636006
Latvia,2020-04-23,778.0,133.0,11.0,634.0,81.49100257069408
Latvia,2020-04-24,784.0,267.0,12.0,505.0,64.41326530612244
Latvia,2020-04-25,804.0,267.0,12.0,525.0,65.29850746268657
Latvia,2020-04-26,812.0,267.0,12.0,533.0,65.64039408866995
Latvia,2020-04-27,818.0,267.0,13.0,538.0,65.77017114914425
Latvia,2020-04-28,836.0,267.0,13.0,556.0,66.50717703349282
Latvia,2020-04-29,849.0,348.0,15.0,486.0,57.243816254416956
Latvia,2020-04-30,858.0,348.0,15.0,495.0,57.692307692307686
Latvia,2020-05-01,870.0,348.0,16.0,506.0,58.160919540229884
Latvia,2020-05-02,871.0,348.0,16.0,507.0,58.2089552238806
Latvia,2020-05-03,879.0,348.0,16.0,515.0,58.58930602957907
Latvia,2020-05-04,896.0,348.0,16.0,532.0,59.375
Latvia,2020-05-05,896.0,348.0,17.0,531.0,59.26339285714286
Latvia,2020-05-06,900.0,464.0,17.0,419.0,46.55555555555556
Latvia,2020-05-07,909.0,464.0,18.0,427.0,46.97469746974697
Latvia,2020-05-08,928.0,464.0,18.0,446.0,48.060344827586206
Latvia,2020-05-09,930.0,464.0,18.0,448.0,48.17204301075269
Latvia,2020-05-10,939.0,464.0,18.0,457.0,48.66879659211927
Latvia,2020-05-11,946.0,464.0,18.0,464.0,49.04862579281184
Latvia,2020-05-12,950.0,627.0,18.0,305.0,32.10526315789474
Latvia,2020-05-13,951.0,627.0,19.0,305.0,32.07150368033649
Latvia,2020-05-14,962.0,627.0,19.0,316.0,32.84823284823285
Latvia,2020-05-15,970.0,662.0,19.0,289.0,29.79381443298969
Latvia,2020-05-16,997.0,662.0,19.0,316.0,31.695085255767303
Latvia,2020-05-17,1008.0,662.0,19.0,327.0,32.44047619047619
Latvia,2020-05-18,1009.0,662.0,19.0,328.0,32.507433102081265
Latvia,2020-05-19,1012.0,694.0,21.0,297.0,29.347826086956523
Latvia,2020-05-20,1016.0,694.0,21.0,301.0,29.6259842519685
Latvia,2020-05-21,1025.0,694.0,22.0,309.0,30.146341463414632
Latvia,2020-05-22,1030.0,712.0,22.0,296.0,28.7378640776699
Latvia,2020-05-23,1046.0,712.0,22.0,312.0,29.82791586998088
Latvia,2020-05-24,1047.0,712.0,22.0,313.0,29.894937917860553
Latvia,2020-05-25,1049.0,712.0,22.0,315.0,30.028598665395617
Latvia,2020-05-26,1053.0,741.0,22.0,290.0,27.54036087369421
Latvia,2020-05-27,1057.0,741.0,23.0,293.0,27.71996215704825
Latvia,2020-05-28,1061.0,741.0,24.0,296.0,27.898209236569276
Latvia,2020-05-29,1064.0,745.0,24.0,295.0,27.725563909774436
Latvia,2020-05-30,1065.0,745.0,24.0,296.0,27.793427230046948
Latvia,2020-05-31,1066.0,745.0,24.0,297.0,27.86116322701688
Latvia,2020-06-01,1066.0,745.0,24.0,297.0,27.86116322701688
Latvia,2020-06-02,1071.0,760.0,24.0,287.0,26.797385620915033
Latvia,2020-06-03,1079.0,760.0,24.0,295.0,27.340129749768305
Latvia,2020-06-04,1082.0,760.0,25.0,297.0,27.449168207024027
Latvia,2020-06-05,1085.0,781.0,25.0,279.0,25.71428571428571
Latvia,2020-06-06,1086.0,781.0,25.0,280.0,25.78268876611418
Latvia,2020-06-07,1088.0,781.0,25.0,282.0,25.919117647058826
Latvia,2020-06-08,1088.0,781.0,26.0,281.0,25.827205882352942
Latvia,2020-06-09,1089.0,794.0,26.0,269.0,24.701561065197428
Latvia,2020-06-10,1092.0,794.0,26.0,272.0,24.90842490842491
Latvia,2020-06-11,1094.0,818.0,26.0,250.0,22.851919561243143
Latvia,2020-06-12,1096.0,818.0,27.0,251.0,22.9014598540146
Latvia,2020-06-13,1097.0,845.0,28.0,224.0,20.419325432999088
Latvia,2020-06-14,1097.0,845.0,28.0,224.0,20.419325432999088
Latvia,2020-06-15,1097.0,845.0,28.0,224.0,20.419325432999088
Latvia,2020-06-16,1098.0,875.0,28.0,195.0,17.759562841530055
Latvia,2020-06-17,1104.0,875.0,30.0,199.0,18.02536231884058
Latvia,2020-06-18,1108.0,903.0,30.0,175.0,15.7942238267148
Latvia,2020-06-19,1110.0,903.0,30.0,177.0,15.945945945945947
Latvia,2020-06-20,1111.0,903.0,30.0,178.0,16.021602160216023
Latvia,2020-06-21,1111.0,903.0,30.0,178.0,16.021602160216023
Latvia,2020-06-22,1111.0,903.0,30.0,178.0,16.021602160216023
Latvia,2020-06-23,1111.0,903.0,30.0,178.0,16.021602160216023
Latvia,2020-06-24,1111.0,903.0,30.0,178.0,16.021602160216023
Latvia,2020-06-25,1111.0,903.0,30.0,178.0,16.021602160216023
Latvia,2020-06-26,1112.0,932.0,30.0,150.0,13.489208633093524
Latvia,2020-06-27,1115.0,932.0,30.0,153.0,13.721973094170403
Latvia,2020-06-28,1116.0,932.0,30.0,154.0,13.799283154121863
Latvia,2020-06-29,1117.0,932.0,30.0,155.0,13.876454789615039
Latvia,2020-06-30,1118.0,974.0,30.0,114.0,10.196779964221825
Latvia,2020-07-01,1121.0,974.0,30.0,117.0,10.437109723461194
Latvia,2020-07-02,1122.0,988.0,30.0,104.0,9.269162210338681
Latvia,2020-07-03,1122.0,997.0,30.0,95.0,8.467023172905526
Latvia,2020-07-04,1123.0,1000.0,30.0,93.0,8.281389136242208
Latvia,2020-07-05,1124.0,1000.0,30.0,94.0,8.362989323843415
Latvia,2020-07-06,1127.0,1000.0,30.0,97.0,8.606921029281278
Latvia,2020-07-07,1134.0,1008.0,30.0,96.0,8.465608465608465
Latvia,2020-07-08,1141.0,1008.0,30.0,103.0,9.027169149868536
Latvia,2020-07-09,1154.0,1019.0,30.0,105.0,9.098786828422876
Latvia,2020-07-10,1165.0,1019.0,30.0,116.0,9.957081545064378
Latvia,2020-07-11,1173.0,1019.0,30.0,124.0,10.571184995737426
Latvia,2020-07-12,1173.0,1019.0,30.0,124.0,10.571184995737426
Latvia,2020-07-13,1174.0,1019.0,31.0,124.0,10.562180579216355
Latvia,2020-07-14,1174.0,1022.0,31.0,121.0,10.30664395229983
Latvia,2020-07-15,1178.0,1022.0,31.0,125.0,10.611205432937181
Latvia,2020-07-16,1179.0,1022.0,31.0,126.0,10.687022900763358
Latvia,2020-07-17,1185.0,1022.0,31.0,132.0,11.139240506329113
Latvia,2020-07-18,1189.0,1022.0,31.0,136.0,11.438183347350716
Latvia,2020-07-19,1192.0,1022.0,31.0,139.0,11.661073825503356
Latvia,2020-07-20,1192.0,1022.0,31.0,139.0,11.661073825503356
Latvia,2020-07-21,1193.0,1045.0,31.0,117.0,9.80720871751886
Latvia,2020-07-22,1197.0,1045.0,31.0,121.0,10.10860484544695
Latvia,2020-07-23,1203.0,1045.0,31.0,127.0,10.55694098088113
Latvia,2020-07-24,1205.0,1045.0,31.0,129.0,10.705394190871369
Latvia,2020-07-25,1206.0,1045.0,31.0,130.0,10.779436152570481
Latvia,2020-07-26,1219.0,1045.0,31.0,143.0,11.73092698933552
Latvia,2020-07-27,1219.0,1045.0,31.0,143.0,11.73092698933552
Latvia,2020-07-28,1220.0,1052.0,31.0,137.0,11.229508196721312
Latvia,2020-07-29,1224.0,1052.0,31.0,141.0,11.519607843137255
Latvia,2020-07-30,1228.0,1052.0,31.0,145.0,11.807817589576548
Latvia,2020-07-31,1231.0,1052.0,32.0,147.0,11.941510966693745
Latvia,2020-08-01,1238.0,1052.0,32.0,154.0,12.439418416801292
Latvia,2020-08-02,1243.0,1052.0,32.0,159.0,12.791633145615448
Latvia,2020-08-03,1246.0,1052.0,32.0,162.0,13.001605136436597
Latvia,2020-08-04,1249.0,1070.0,32.0,147.0,11.76941553242594
Latvia,2020-08-05,1257.0,1070.0,32.0,155.0,12.330946698488464
Latvia,2020-08-06,1275.0,1070.0,32.0,173.0,13.568627450980392
Latvia,2020-08-07,1281.0,1070.0,32.0,179.0,13.973458235753316
Latvia,2020-08-08,1288.0,1070.0,32.0,186.0,14.440993788819876
Latvia,2020-08-09,1290.0,1070.0,32.0,188.0,14.573643410852712
Latvia,2020-08-10,1290.0,1070.0,32.0,188.0,14.573643410852712
Latvia,2020-08-11,1293.0,1078.0,32.0,183.0,14.153132250580047
Latvia,2020-08-12,1303.0,1078.0,32.0,193.0,14.8119723714505
Latvia,2020-08-13,1307.0,1078.0,32.0,197.0,15.072685539403214
Latvia,2020-08-14,1308.0,1078.0,32.0,198.0,15.137614678899084
Latvia,2020-08-15,1315.0,1078.0,32.0,205.0,15.5893536121673
Latvia,2020-08-16,1322.0,1078.0,32.0,212.0,16.036308623298034
Latvia,2020-08-17,1323.0,1078.0,32.0,213.0,16.099773242630384
Latvia,2020-08-18,1323.0,1093.0,33.0,197.0,14.890400604686318
Latvia,2020-08-19,1326.0,1093.0,33.0,200.0,15.082956259426847
Latvia,2020-08-20,1327.0,1093.0,33.0,201.0,15.146948003014318
Latvia,2020-08-21,1330.0,1093.0,33.0,204.0,15.338345864661655
Latvia,2020-08-22,1333.0,1093.0,33.0,207.0,15.528882220555138
Latvia,2020-08-23,1337.0,1093.0,33.0,211.0,15.781600598354526
Latvia,2020-08-24,1337.0,1093.0,33.0,211.0,15.781600598354526
Latvia,2020-08-25,1342.0,1135.0,33.0,174.0,12.965722801788376
Latvia,2020-08-26,1360.0,1135.0,33.0,192.0,14.117647058823529
Latvia,2020-08-27,1366.0,1163.0,34.0,169.0,12.371888726207906
Latvia,2020-08-28,1375.0,1163.0,34.0,178.0,12.945454545454545
Latvia,2020-08-29,1381.0,1163.0,34.0,184.0,13.32367849384504
Latvia,2020-08-30,1393.0,1163.0,34.0,196.0,14.07035175879397
Latvia,2020-08-31,1396.0,1163.0,34.0,199.0,14.255014326647563
Latvia,2020-09-01,1404.0,1173.0,34.0,197.0,14.031339031339032
Latvia,2020-09-02,1406.0,1173.0,34.0,199.0,14.15362731152205
Latvia,2020-09-03,1410.0,1187.0,34.0,189.0,13.404255319148936
Lebanon,2020-01-22,0.0,0.0,0.0,0.0,
Lebanon,2020-01-23,0.0,0.0,0.0,0.0,
Lebanon,2020-01-24,0.0,0.0,0.0,0.0,
Lebanon,2020-01-25,0.0,0.0,0.0,0.0,
Lebanon,2020-01-26,0.0,0.0,0.0,0.0,
Lebanon,2020-01-27,0.0,0.0,0.0,0.0,
Lebanon,2020-01-28,0.0,0.0,0.0,0.0,
Lebanon,2020-01-29,0.0,0.0,0.0,0.0,
Lebanon,2020-01-30,0.0,0.0,0.0,0.0,
Lebanon,2020-01-31,0.0,0.0,0.0,0.0,
Lebanon,2020-02-01,0.0,0.0,0.0,0.0,
Lebanon,2020-02-02,0.0,0.0,0.0,0.0,
Lebanon,2020-02-03,0.0,0.0,0.0,0.0,
Lebanon,2020-02-04,0.0,0.0,0.0,0.0,
Lebanon,2020-02-05,0.0,0.0,0.0,0.0,
Lebanon,2020-02-06,0.0,0.0,0.0,0.0,
Lebanon,2020-02-07,0.0,0.0,0.0,0.0,
Lebanon,2020-02-08,0.0,0.0,0.0,0.0,
Lebanon,2020-02-09,0.0,0.0,0.0,0.0,
Lebanon,2020-02-10,0.0,0.0,0.0,0.0,
Lebanon,2020-02-11,0.0,0.0,0.0,0.0,
Lebanon,2020-02-12,0.0,0.0,0.0,0.0,
Lebanon,2020-02-13,0.0,0.0,0.0,0.0,
Lebanon,2020-02-14,0.0,0.0,0.0,0.0,
Lebanon,2020-02-15,0.0,0.0,0.0,0.0,
Lebanon,2020-02-16,0.0,0.0,0.0,0.0,
Lebanon,2020-02-17,0.0,0.0,0.0,0.0,
Lebanon,2020-02-18,0.0,0.0,0.0,0.0,
Lebanon,2020-02-19,0.0,0.0,0.0,0.0,
Lebanon,2020-02-20,0.0,0.0,0.0,0.0,
Lebanon,2020-02-21,1.0,0.0,0.0,1.0,100.0
Lebanon,2020-02-22,1.0,0.0,0.0,1.0,100.0
Lebanon,2020-02-23,1.0,0.0,0.0,1.0,100.0
Lebanon,2020-02-24,1.0,0.0,0.0,1.0,100.0
Lebanon,2020-02-25,1.0,0.0,0.0,1.0,100.0
Lebanon,2020-02-26,2.0,0.0,0.0,2.0,100.0
Lebanon,2020-02-27,2.0,0.0,0.0,2.0,100.0
Lebanon,2020-02-28,2.0,0.0,0.0,2.0,100.0
Lebanon,2020-02-29,4.0,0.0,0.0,4.0,100.0
Lebanon,2020-03-01,10.0,0.0,0.0,10.0,100.0
Lebanon,2020-03-02,13.0,0.0,0.0,13.0,100.0
Lebanon,2020-03-03,13.0,0.0,0.0,13.0,100.0
Lebanon,2020-03-04,13.0,1.0,0.0,12.0,92.3076923076923
Lebanon,2020-03-05,16.0,1.0,0.0,15.0,93.75
Lebanon,2020-03-06,22.0,1.0,0.0,21.0,95.45454545454545
Lebanon,2020-03-07,22.0,1.0,0.0,21.0,95.45454545454545
Lebanon,2020-03-08,32.0,1.0,0.0,31.0,96.875
Lebanon,2020-03-09,32.0,1.0,0.0,31.0,96.875
Lebanon,2020-03-10,41.0,1.0,1.0,39.0,95.1219512195122
Lebanon,2020-03-11,61.0,1.0,3.0,57.0,93.44262295081968
Lebanon,2020-03-12,61.0,1.0,3.0,57.0,93.44262295081968
Lebanon,2020-03-13,77.0,1.0,3.0,73.0,94.8051948051948
Lebanon,2020-03-14,93.0,1.0,3.0,89.0,95.6989247311828
Lebanon,2020-03-15,110.0,1.0,3.0,106.0,96.36363636363636
Lebanon,2020-03-16,110.0,1.0,3.0,106.0,96.36363636363636
Lebanon,2020-03-17,120.0,3.0,3.0,114.0,95.0
Lebanon,2020-03-18,133.0,3.0,3.0,127.0,95.48872180451127
Lebanon,2020-03-19,157.0,4.0,4.0,149.0,94.90445859872611
Lebanon,2020-03-20,163.0,4.0,4.0,155.0,95.0920245398773
Lebanon,2020-03-21,187.0,4.0,4.0,179.0,95.72192513368985
Lebanon,2020-03-22,248.0,8.0,4.0,236.0,95.16129032258065
Lebanon,2020-03-23,267.0,8.0,4.0,255.0,95.50561797752809
Lebanon,2020-03-24,318.0,8.0,4.0,306.0,96.22641509433963
Lebanon,2020-03-25,333.0,20.0,6.0,307.0,92.1921921921922
Lebanon,2020-03-26,368.0,23.0,6.0,339.0,92.11956521739131
Lebanon,2020-03-27,391.0,27.0,8.0,356.0,91.04859335038363
Lebanon,2020-03-28,412.0,30.0,8.0,374.0,90.77669902912622
Lebanon,2020-03-29,438.0,30.0,10.0,398.0,90.8675799086758
Lebanon,2020-03-30,446.0,35.0,11.0,400.0,89.68609865470853
Lebanon,2020-03-31,470.0,37.0,12.0,421.0,89.57446808510639
Lebanon,2020-04-01,479.0,43.0,14.0,422.0,88.10020876826722
Lebanon,2020-04-02,494.0,46.0,16.0,432.0,87.4493927125506
Lebanon,2020-04-03,508.0,50.0,17.0,441.0,86.81102362204724
Lebanon,2020-04-04,520.0,54.0,17.0,449.0,86.34615384615385
Lebanon,2020-04-05,527.0,54.0,18.0,455.0,86.33776091081594
Lebanon,2020-04-06,541.0,60.0,19.0,462.0,85.39741219963032
Lebanon,2020-04-07,548.0,62.0,19.0,467.0,85.21897810218978
Lebanon,2020-04-08,576.0,62.0,19.0,495.0,85.9375
Lebanon,2020-04-09,582.0,67.0,19.0,496.0,85.2233676975945
Lebanon,2020-04-10,609.0,76.0,20.0,513.0,84.23645320197043
Lebanon,2020-04-11,619.0,77.0,20.0,522.0,84.32956381260097
Lebanon,2020-04-12,630.0,80.0,20.0,530.0,84.12698412698413
Lebanon,2020-04-13,632.0,80.0,20.0,532.0,84.17721518987342
Lebanon,2020-04-14,641.0,80.0,21.0,540.0,84.24336973478938
Lebanon,2020-04-15,658.0,85.0,21.0,552.0,83.89057750759878
Lebanon,2020-04-16,663.0,86.0,21.0,556.0,83.86123680241327
